longitude,latitude,name,address
-94.2597,39.4102,Watkins Mill Museum,Lawson MO 64062
-90.184252,38.630785,Wax Museum Of St Louis,"720 N 2nd St,Saint Louis MO 63102,314-241-1155"
-91.566352,37.392774,Welch Spring Hospital Ruins,"Hwy K,Salem MO 65560"
-94.586784,38.629146,West Line South-Tiny Town,"Westline Rd,Cleveland MO 64734"
-91.770958,38.467453,Wher Pigs Fly Farm and Pig Museum,"US Hwy 50,Linn MO 65051,314-241-3488"
-94.845357,39.755653,Where Jesse James Was Killed-Patee House Museum,"S 12th St,Saint Joseph MO 64503,816-232-8206"
-90.208369,38.629725,Whispering Arch,"1820 Market St,Saint Louis MO 63103"
-91.885129,37.943789,Wild West Town Antiques Mall,"401 Schofer St,Newburg MO 65550,573-762-2097"
-94.900636,39.412578,Won Historical Museum,"601 Main St,Won MO 64098"
-93.296521,37.179928,Wonders Of Wildlife,"1935 S Campbell Ave,Springfield MO 65807,888-222-6060"
-90.311246,38.70715,Woodcock Museum,"8001 Natural Bridge Rd,Saint Louis MO 63121"
-94.562886,39.087835,Workhouse Castle,"2001 Vine St,Kansas City MO 64108"
-94.601193,39.016952,Worlds Fair Last Supper-Country Club Chistian Church,"6101 Ward Pkwy,Kansas City MO 64113,816-333-4917"
-90.304477,38.632958,Worlds Largest Amoco Sign-Stevensons Hipointe Amoco,"981 S Skinker Blvd,Saint Louis MO 63105,314-647-5005"
-94.599176,39.102354,Worlds Largest Cap Gun,"1219 Union St,Kansas City MO 64101"
-90.261075,38.644491,Worlds Largest Chess Piece-World Chess Hall Of Fame,"4652 Maryland Ave,Saint Louis MO 63108,314-367-9243"
-94.360657,38.096336,Worlds Largest Coal Shovel-Big Mouth,"100 S 7th St,Rich Hill MO 64779"
-94.491931,39.231292,Worlds Largest Concrete Soccer Ball,"5801 Ne 76th St,Kansas City MO 64158"
-93.678013,37.893971,Worlds Largest Display Of American Revolutionary War Flags,"6120 SE Highway 54,Collins MO 64738"
-93.323294,37.145381,Worlds Largest Fork  *** Gone ***,"2215 W Chesterfield Blvd,Springfield MO 65807"
-89.571587,37.290396,Worlds Largest Fountain Drink Cup,"425 S Mt Auburn Rd,Cape Girardeau MO 63703"
-93.24465,39.652524,Worlds Largest Goose,"Hwy 139,Sumner MO 64681"
-91.012899,38.538704,Worlds Largest Hot Dog Cart,"Bedford Center Dr,Washington MO 63090"
-90.298761,38.655484,Worlds Largest Man-Made Moon And Planet Walk,"6177 Delmar Blvd,Saint Louis MO 63112"
-93.068104,39.412753,Worlds Largest Pecan-Brunswick,"Hwy 24,Brunswick MO 65236,660-548-3427"
-93.283259,36.637789,Worlds Largest Roll Of Toilet Paper,"3326 W Hwy 76,Branson MO 65616,417-337-5300"
-93.264688,36.64158,Worlds Largest Rooster,"2421 W 76 Country Blvd,Branson MO 65616"
-94.313791,37.054261,Worlds Largest Small Electric Appliance Museum,"51 Hwy 59,Diamond MO 64840,417-476-0707"
-92.254643,37.147451,Worlds Largest US Constitution,"9871 E 20th St,Mountain Grove MO 65711"
-94.486456,39.174921,Worlds Of Fun Village-Worlds Of Fun,"4545 Worlds Of Fun Ave,Kansas City MO 64161"
-93.279155,36.932839,Worlds Smallest Cathedral ***closed***,"405 Kentling Rd,Ozark MO 65721"
-90.568335,38.60837,Worldways Children Museum,"15479 Clayton Rd,Saint Louis MO 63124"
-92.529593,40.52222,Wp Hall-Schuyler County Historical Museum,"Us 136,Lancaster MO 63548"
-94.5877255,39.0541472,Wport Historical Society,"4000 Baltimore,Kansas City MO 64111"
-90.188098,38.611396,Wreckage Of The Uss Inaugural,"Rutger St,Saint Louis MO 63104"
-94.846069,39.764684,Wyeth-Tootle Mansion,"1100 Charles St,Saint Joseph MO 64501"
-93.460967,36.805394,Y Bridge-Galena,"Y-bridge Blvd,Galena MO 65656"
-93.225517,36.662653,Yakov Smirnoff Theatre,"470 State Hwy 248,Galena MO 65656,417-336-3838"
-92.330349,38.950496,Youzeum,"608 E Cherry St,Columbia MO 65201"
